cell types,first re-annotation,the first re-annotation
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,UNC
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,LLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
MLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,UNC,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,UNC,LLO
LLO,UNC,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,MLO,MLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,MLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,UNC,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,UNC,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,UNC
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,UNC
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,MLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,UNC,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,MLO,LLO
LLO,LLO,UNC
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,MLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,MLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,UNC
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
LLO,LLO,LLO
KSC,KSC,KSC
KSC,UNC,UNC
KSC,UNC,UNC
KSC,UNC,KSC
